,region,aweme_id,create_time,desc,author.uid,author.nickname,author.signature,author.commerce_user_level,is_ads,share_url,statistics.play_count,statistics.comment_count,statistics.share_count,statistics.download_count,statistics.digg_count,music.id,music.mid,music.source_platform,music.id_str,music.title,music.author,music.owner_id,music.owner_nickname,music.is_original,music.is_commerce_music,music.play_url.uri,music.strong_beat_url.uri,music.is_author_artist,music.is_pgc,music.matched_pgc_sound.author,music.matched_pgc_sound.title,music.matched_pgc_sound.mixed_title,music.matched_pgc_sound.mixed_author,music.external_song_info,music.binded_challenge_id,bodydance_score,fyp_location,hashtags,hash_congolaise,hash_duo,hash_foryou,hash_foryoupage,hash_fyp,hash_fypシ,hash_humour,hash_pourtoi,hash_tiktok,hash_viral
7,GH,7095420751561362694,1652031382,Family time  #overflowinc #music,6991997206111028230,overflowInc,"A group of crazy gospel singers from Ghana 🇬🇭 
Follow us on Instagram!",0,False,https://www.tiktok.com/@overflowinc/video/7095420751561362694?_r=1&u_code=0&preview_pb=0&language=en&_d=el6md4llhc27md&share_item_id=7095420751561362694&source=h5_m,1394430,898,1848,18891,158689,7095420754975525638,7095420754975525638,72,7095420754975525638,original sound - overflowinc,overflowInc,6.991997206111028e+18,overflowInc,False,True,https://sf16-ies-music-va.tiktokcdn.com/obj/musically-maliva-obj/7095420755126553350.mp3,https://sf16-ies-music-sg.tiktokcdn.com/obj/tiktok-obj/pattern/4d8662da844f7a084f129cac68847776.json,False,False,,,,,[],0,0,"Congo, the Democratic Republic of the",#overflowinc #music,0,0,0,0,0,0,0,0,0,0
0,FR,7102633953475005702,1653710840,Girl’s 🐪🐪🐪🐪🐪,6850590066236113926,Sterline Derisier,"INSTAGRAM⤴️⤴️⤴️
MANNEQUIN
Libre et fierte
     🇭🇹🇫🇷
COACH/BISNESS SUCCESS",0,False,https://www.tiktok.com/@sterline_/video/7102633953475005702?_r=1&u_code=0&preview_pb=0&language=en&_d=el6md4llhc27md&share_item_id=7102633953475005702&source=h5_m,387364,943,67,175,28640,7087972655076379397,7087972655076379397,72,7087972655076379397,original sound - afronitaaa (Contains music from: Run the World (Girls) - Beyoncé),"Contains music from: ""Run the World (Girls)""",6.798561476128327e+18,STARGYAL,False,True,https://sf16-ies-music-va.tiktokcdn.com/obj/musically-maliva-obj/7087972659962579717.mp3,https://sf16-ies-music-sg.tiktokcdn.com/obj/tiktok-obj/pattern/984daabf72019e812104b7f32ba9b301.json,False,False,Beyoncé,Run the World (Girls),original sound - afronitaaa (Contains music from: Run the World (Girls) - Beyoncé),"Contains music from: ""Run the World (Girls)""",[],0,0,"Congo, the Democratic Republic of the",,0,0,0,0,0,0,0,0,0,0
1,FR,7101617825105579269,1653474253, ,6861266353005888518,La tictokeuse 869,latiktokeuse869🦄,0,False,https://www.tiktok.com/@latiktokeuse869/video/7101617825105579269?_r=1&u_code=0&preview_pb=0&language=en&_d=el6md4llhc27md&share_item_id=7101617825105579269&source=h5_m,461268,408,1221,21,19899,7000536683187882757,7000536683187882757,72,7000536683187882757,original sound - latiktokeuse869,La tictokeuse 869,6.861266353005889e+18,La tictokeuse 869,False,True,https://sf16-ies-music-va.tiktokcdn.com/obj/musically-maliva-obj/7000536780055333637.mp3,https://sf16-ies-music-sg.tiktokcdn.com/obj/tiktok-obj/pattern/8842e74e1aa19a973cce6669fcb5aa17.json,False,False,,,,,[],0,0,"Congo, the Democratic Republic of the",,0,0,0,0,0,0,0,0,0,0
2,GH,7103326246393711878,1653872024,Provision of Spirit #tashacobbs #fillmeup #vevo #gospelnews📰,6886536501393474562,Gospel News 📰,"Gospel🎶
Follow for more📰🎵♾️",0,False,https://www.tiktok.com/@transfernews01/video/7103326246393711878?_r=1&u_code=0&preview_pb=0&language=en&_d=el6md4llhc27md&share_item_id=7103326246393711878&source=h5_m,74395,41,2034,3803,3412,7103326214156651270,7103326214156651270,72,7103326214156651270,original sound - transfernews01 (Contains music from: Fill Me Up - Live - Tasha Cobbs),"Contains music from: ""Fill Me Up - Live""",6.886536501393475e+18,Gospel News 📰,False,True,https://sf16-ies-music-va.tiktokcdn.com/obj/musically-maliva-obj/7103326214064016133.mp3,,False,False,Tasha Cobbs,Fill Me Up - Live,original sound - transfernews01 (Contains music from: Fill Me Up - Live - Tasha Cobbs),"Contains music from: ""Fill Me Up - Live""",[],0,0,"Congo, the Democratic Republic of the",#tashacobbs #fillmeup #vevo #gospelnews📰,0,0,0,0,0,0,0,0,0,0
3,FR,7102333135089585414,1653640805,#duo avec @fbanana,6811140612306371590,IG: unclebrege7,"Instagram: @unclebrege7

📧: dimiyoyo7@gmail.com
Snapchat: unclebrege",0,False,https://www.tiktok.com/@brege7/video/7102333135089585414?_r=1&u_code=0&preview_pb=0&language=en&_d=el6md4llhc27md&share_item_id=7102333135089585414&source=h5_m,1228997,1428,520,119,78023,7007799095746202374,7007799095746202374,72,7007799095746202374,Bloody Samaritan (Cover ver) (Contains music from: Bloody Samaritan - Cover - Loud Urban Choir),"Contains music from: ""Bloody Samaritan - Cover""",23250978.0,BabyC,False,True,https://sf16-ies-music-va.tiktokcdn.com/obj/musically-maliva-obj/7007799228013660934.mp3,https://sf16-ies-music-sg.tiktokcdn.com/obj/tiktok-obj/pattern/99a4b03ab36a6678e385d5f1aae45223.json,False,False,Loud Urban Choir,Bloody Samaritan - Cover,Bloody Samaritan (Cover ver) (Contains music from: Bloody Samaritan - Cover - Loud Urban Choir),"Contains music from: ""Bloody Samaritan - Cover""",[],0,0,"Congo, the Democratic Republic of the",#duo,0,1,0,0,0,0,0,0,0,0
4,FR,7081793251098840325,1648858482,🤷😅😅😏😏❤️❤️❤️,6842331159005234182,Raya Cherie,,0,False,https://www.tiktok.com/@raya.cheri77/video/7081793251098840325?_r=1&u_code=0&preview_pb=0&language=en&_d=el6md4llhc27md&share_item_id=7081793251098840325&source=h5_m,2173114,1591,473,1264,41513,6750691377606216453,6750691377606216453,72,6750691377606216453,original sound - slamuri (Contains music from: Show your baby as a new born versus now - Bytes),"Contains music from: ""Show your baby as a new born versus now""",6.670256603764474e+18,Slamuri,False,True,https://sf16-ies-music-va.tiktokcdn.com/obj/musically-maliva-obj/1648121287880710.mp3,https://sf16-ies-music-sg.tiktokcdn.com/obj/tiktok-obj/pattern/7c200fd0b3f77b65bb7c693397a905e8.json,False,False,Bytes,Show your baby as a new born versus now,original sound - slamuri (Contains music from: Show your baby as a new born versus now - Bytes),"Contains music from: ""Show your baby as a new born versus now""",[],0,0,"Congo, the Democratic Republic of the",,0,0,0,0,0,0,0,0,0,0
5,FR,7102869333646331141,1653765641,This man looks so funny😭😭😭#geonetflix #cristianoronaldo #georginarodriguez #foryou #Cr7,6971136556409619461,Georinga 💕,GIO page fan💍,0,False,https://www.tiktok.com/@georginagiocr/video/7102869333646331141?_r=1&u_code=0&preview_pb=0&language=en&_d=el6md4llhc27md&share_item_id=7102869333646331141&source=h5_m,1803331,649,1491,109,138269,7087167535048936194,7087167535048936194,72,7087167535048936194,Where's Patreal? (Contains music from: Tony Hawk’s - Miracle),"Contains music from: ""Tony Hawk’s""",7.008437186422359e+18,annas..babe,False,True,https://sf16-ies-music-sg.tiktokcdn.com/obj/tiktok-obj/7087167528446806786.mp3,https://sf16-ies-music-sg.tiktokcdn.com/obj/tiktok-obj/pattern/d5c40a1cceeaba10d4fe2c5f5289e553.json,False,False,Miracle,Tony Hawk’s,Where's Patreal? (Contains music from: Tony Hawk’s - Miracle),"Contains music from: ""Tony Hawk’s""",[],0,0,"Congo, the Democratic Republic of the",#geonetflix #cristianoronaldo #georginarodriguez #foryou #Cr7,0,0,1,0,0,0,0,0,0,0
6,FR,7099903728773319941,1653075157,Quand nos parents venaient nous chercher à la fin des vacances chez nos cousins/cousines… #foryou #pourtoi #fypシ #humour,6532051840224198658,DibShow,Oh my Nzambe🇨🇩,0,False,https://www.tiktok.com/@dibshow/video/7099903728773319941?_r=1&u_code=0&preview_pb=0&language=en&_d=el6md4llhc27md&share_item_id=7099903728773319941&source=h5_m,102353,510,349,13,18298,7099903736185244421,7099903736185244421,72,7099903736185244421,original sound - dibshow,DibShow,6.532051840224199e+18,DibShow,False,True,https://sf16-ies-music-va.tiktokcdn.com/obj/musically-maliva-obj/7099903741561752326.mp3,,False,False,,,,,[],0,0,"Congo, the Democratic Republic of the",#foryou #pourtoi #fypシ #humour,0,0,1,0,0,1,1,1,0,0
7,US,7080564871779175722,1648572478, ,6924395425610138630,Wonka Rackazz,🇯🇲🦂🇺🇸,0,False,https://www.tiktok.com/@wonkarackazz/video/7080564871779175722?_r=1&u_code=0&preview_pb=0&language=en&_d=el6md4llhc27md&share_item_id=7080564871779175722&source=h5_m,14336780,31922,92260,70912,1912400,7080564812056464170,7080564812056464170,72,7080564812056464170,original sound - wonkarackazz,Wonka Rackazz,6.924395425610139e+18,Wonka Rackazz,False,True,https://sf16-ies-music-va.tiktokcdn.com/obj/ies-music-ttp-dup-us/7080564866158693166.mp3,https://sf16-ies-music-va.tiktokcdn.com/obj/musically-maliva-obj/pattern/02d2427dc4aa6c60c3967fc5b789b965.json,False,False,,,,,[],0,0,"Congo, the Democratic Republic of the",,0,0,0,0,0,0,0,0,0,0
0,CD,7081995288335928582,1648905522, ,6888248124306031622,Prescillia Makengo,,0,False,https://www.tiktok.com/@prescilliamakengo/video/7081995288335928582?_r=1&u_code=0&preview_pb=0&language=en&_d=el6md4llhc27md&share_item_id=7081995288335928582&source=h5_m,141361,260,1446,10232,3835,7081995264931728134,7081995264931728134,72,7081995264931728134,original sound - prescilliamakengo,Prescillia Makengo,6.888248124306032e+18,Prescillia Makengo,False,True,https://sf16-ies-music-va.tiktokcdn.com/obj/musically-maliva-obj/7081995275514317574.mp3,,False,False,,,,,[],0,0,"Congo, the Democratic Republic of the",,0,0,0,0,0,0,0,0,0,0
1,FR,7102714960169438469,1653729699, ,6992748130400371717,txc,Go subscribe to my Youtube account.  Thank you 👇🏾💃🏿🇿🇦👆🏾😭,0,False,https://www.tiktok.com/@tarryn.txc/video/7102714960169438469?_r=1&u_code=0&preview_pb=0&language=en&_d=el6md4llhc27md&share_item_id=7102714960169438469&source=h5_m,401275,211,210,144,35486,7090485140249430789,7090485140249430789,72,7090485140249430789,original sound - _badboywilly (Contains music from: Ithonga - Dj Obza),"Contains music from: ""Ithonga""",6.761422117479695e+18,William,False,True,https://sf16-ies-music-va.tiktokcdn.com/obj/musically-maliva-obj/7090485159870401286.mp3,https://sf16-ies-music-sg.tiktokcdn.com/obj/tiktok-obj/pattern/7f1f7f70c93d1a877d8f83f8ad5110f7.json,False,False,Dj Obza,Ithonga,original sound - _badboywilly (Contains music from: Ithonga - Dj Obza),"Contains music from: ""Ithonga""",[],0,0,"Congo, the Democratic Republic of the",,0,0,0,0,0,0,0,0,0,0
2,US,7073355898604997934,1646894009, ,4273758,iHeartMemphis🔥,"Christian-Muslim 
MIA🌴
🇵🇸FREE PALESTINE 🇵🇸
Follow my Instagram for👀",0,False,https://www.tiktok.com/@iheartmemphis/video/7073355898604997934?_r=1&u_code=0&preview_pb=0&language=en&_d=el6md4llhc27md&share_item_id=7073355898604997934&source=h5_m,29207235,22450,52348,2082,2621235,7073355826316036906,7073355826316036906,72,7073355826316036906,original sound - iheartmemphis (Contains music from: Stupid Fruity Swag - Coco Bliss),"Contains music from: ""Stupid Fruity Swag""",4273758.0,iHeartMemphis🔥,False,True,https://sf16-ies-music-va.tiktokcdn.com/obj/ies-music-ttp-dup-us/7073355873090865962.mp3,https://sf16-ies-music-va.tiktokcdn.com/obj/musically-maliva-obj/pattern/acefed202444977f28537fd06544503c.json,False,False,Coco Bliss,Stupid Fruity Swag,original sound - iheartmemphis (Contains music from: Stupid Fruity Swag - Coco Bliss),"Contains music from: ""Stupid Fruity Swag""",[],0,0,"Congo, the Democratic Republic of the",,0,0,0,0,0,0,0,0,0,0
3,MG,7099835458288356614,1653059262,c’est toujours comme ça enfaite 🤣 #fypシ #malagasy🇲🇬,6542467066459345920,Sarah Danas rasolo,"Bienvenue dans ma vibes❤️✨
Passe sur mon insta: sarah.danas ✨",0,False,https://www.tiktok.com/@sarah_danas/video/7099835458288356614?_r=1&u_code=0&preview_pb=0&language=en&_d=el6md4llhc27md&share_item_id=7099835458288356614&source=h5_m,652173,868,1039,14495,86375,7089496298738486022,7089496298738486022,72,7089496298738486022,original sound - djkawest,DJKawest,6.907690865688413e+18,DJKawest,False,True,https://sf16-ies-music-va.tiktokcdn.com/obj/musically-maliva-obj/7090216406725184261.mp3,https://sf16-ies-music-sg.tiktokcdn.com/obj/tiktok-obj/pattern/f82a9f438a107815386d722f5c119056.json,False,False,,,,,[],0,0,"Congo, the Democratic Republic of the",#fypシ #malagasy🇲🇬,0,0,0,0,0,1,0,0,0,0
4,FR,7092589140931398917,1651372098,#🤣🤣🤣 #💯💯💯 #goodvibes #goodlife 🤎💪🏾❤💯🤣,6793751456019383302,Marie(❤F),"Fcebook:Mary Fitgirl
insta1: marie_peterhans
snap:beyonita
Insta2:mariefitgirl93",0,False,https://www.tiktok.com/@maryfitgirl/video/7092589140931398917?_r=1&u_code=0&preview_pb=0&language=en&_d=el6md4llhc27md&share_item_id=7092589140931398917&source=h5_m,1257084,434,712,383,25052,7067561003264854789,7067561003264854789,72,7067561003264854789,original sound - rehanne9220,Rhn🫀,6.8718496973477e+18,Rhn🫀,False,True,https://sf16-ies-music-va.tiktokcdn.com/obj/musically-maliva-obj/7067561008491612934.mp3,https://sf16-ies-music-sg.tiktokcdn.com/obj/tiktok-obj/pattern/9f39d1c43e14c1d356a5d65dcb5b6b74.json,False,False,,,,,[],0,0,"Congo, the Democratic Republic of the",#🤣🤣🤣 #💯💯💯 #goodvibes #goodlife,0,0,0,0,0,0,0,0,0,0
5,FR,7093951485850946822,1651689292,#fypシ #pourtoi #nickiminaj #barbz #barbz,6957420211234440198,𝘽𝙖𝙧𝙗𝙞𝙚,"Guys please no spam like
Spam like = blocked 
BARBZ

new name",0,False,https://www.tiktok.com/@female.weezyy/video/7093951485850946822?_r=1&u_code=0&preview_pb=0&language=en&_d=el6md4llhc27md&share_item_id=7093951485850946822&source=h5_m,909672,74,161,1049,29477,7093951470457981701,7093951470457981701,72,7093951470457981701,original sound - female.weezyy,𝘽𝙖𝙧𝙗𝙞𝙚,6.95742021123444e+18,𝘽𝙖𝙧𝙗𝙞𝙚,False,True,https://sf16-ies-music-va.tiktokcdn.com/obj/musically-maliva-obj/7093951471611710213.mp3,,False,False,,,,,[],0,0,"Congo, the Democratic Republic of the",#fypシ #pourtoi #nickiminaj #barbz #barbz,0,0,0,0,0,1,0,1,0,0
6,CD,7097202078468017413,1652446130,👍toujours,6762618559862522886,Neyx Omari,"Neyx omari, c'est un gars qui a des rêves et des objectifs 👉 ir en réseau",0,False,https://www.tiktok.com/@neyxomari0/video/7097202078468017413?_r=1&u_code=0&preview_pb=0&language=en&_d=el6md4llhc27md&share_item_id=7097202078468017413&source=h5_m,302993,115,1493,9813,5039,7097202053084154629,7097202053084154629,72,7097202053084154629,original sound - neyxomari0,Neyx Omari,6.762618559862523e+18,Neyx Omari,False,True,https://sf16-ies-music-va.tiktokcdn.com/obj/musically-maliva-obj/7097202048671828741.mp3,,False,False,,,,,[],0,0,"Congo, the Democratic Republic of the",,0,0,0,0,0,0,0,0,0,0
7,CA,7102316264814595333,1653636873, ,7046185866918183941,Hope291,,0,False,https://www.tiktok.com/@hope12242/video/7102316264814595333?_r=1&u_code=0&preview_pb=0&language=en&_d=el6md4llhc27md&share_item_id=7102316264814595333&source=h5_m,675117,735,591,5035,25034,7102316233823161094,7102316233823161094,72,7102316233823161094,original sound - hope12242,Hope291,7.046185866918184e+18,Hope291,False,True,https://sf16-ies-music-va.tiktokcdn.com/obj/musically-maliva-obj/7102316222758308614.mp3,,False,False,,,,,[],0,0,"Congo, the Democratic Republic of the",,0,0,0,0,0,0,0,0,0,0
0,GN,7101695055127153926,1653492232, ,6727038654987387910,Aissatou de Mariame,,0,False,https://m.tiktok.com/v/7101695055127153926.html?u_code=0&preview_pb=0&language=en&_d=el6md4llhc27md&share_item_id=7101695055127153926&source=h5_m,4683002,0,8050,4385,318332,7041517715005933570,7041517715005933570,10033,7041517715005933570,Mi Amor,Marioo,,,False,False,https://sf16-ies-music-va.tiktokcdn.com/obj/tos-useast2a-ve-2774/dd4e5577dca043859dae8c8ecf4a6f07,https://sf16-ies-music-va.tiktokcdn.com/obj/tos-useast2a-v-2774/9410981b4a3c4b44b7af421d12d27acb,False,True,,,,,[],0,0,"Congo, the Democratic Republic of the",,0,0,0,0,0,0,0,0,0,0
1,CD,7094318709493353734,1651774793,@kerra_4 @emeraudemuk notez moi sur 10🙏🏾🙏🏾je vous apprend comment traiter une photo avec n’importe quel iPhone 🤙,6842710070975841286,user7643640224597,"Congolaise 🇨🇩

2k please 🙏🏾🙏🏾🙏🏾

On se like🤙 abonnez vous les gars🥰",0,False,https://m.tiktok.com/v/7094318709493353734.html?u_code=0&preview_pb=0&language=en&_d=el6md4llhc27md&share_item_id=7094318709493353734&source=h5_m,51027,53,34,2,1677,6968157909972781829,6968157909972781829,10036,6968157909972781829,Couper-décaler,Teeyah,,,False,False,https://sf16-ies-music-va.tiktokcdn.com/obj/tos-useast2a-ve-2774/d0af97b7c9e744b5a8d5fff37696feea,https://sf16-ies-music-va.tiktokcdn.com/obj/tos-useast2a-v-2774/2673af5400934deb877bd110633bde27,False,True,,,,,"[{'h5_url': '', 'partner_name': 'apple', 'partner_song_id': '1440505850', 'external_song_key': 'apple_song_id'}]",0,0,"Congo, the Democratic Republic of the",,0,0,0,0,0,0,0,0,0,0
2,DO,7101714520342646021,1653496766, ,7025573614365017094,Mamibiry16,,0,False,https://m.tiktok.com/v/7101714520342646021.html?u_code=0&preview_pb=0&language=en&_d=el6md4llhc27md&share_item_id=7101714520342646021&source=h5_m,2416789,2401,9719,4424,74267,7101464129763805957,7101464129763805957,72,7101464129763805957,original sound - thaisrosario8 (Contains music from: Parra Sin Doncon - El Alfa),"Contains music from: ""Parra Sin Doncon""",6.938843682356807e+18,Thais🦋,False,True,https://sf16-ies-music-va.tiktokcdn.com/obj/musically-maliva-obj/7101464118850276101.mp3,https://sf16-ies-music-sg.tiktokcdn.com/obj/tiktok-obj/pattern/593c61a97c5ed6620a842a49a7f45860.json,False,False,El Alfa,Parra Sin Doncon,original sound - thaisrosario8 (Contains music from: Parra Sin Doncon - El Alfa),"Contains music from: ""Parra Sin Doncon""",[],0,0,"Congo, the Democratic Republic of the",,0,0,0,0,0,0,0,0,0,0
3,FR,7073400986747800838,1646904507, ,6816032957377479685,Deborah yowa,☝️☝️ my content offers asmr videos following emojis,0,False,https://m.tiktok.com/v/7073400986747800838.html?u_code=0&preview_pb=0&language=en&_d=el6md4llhc27md&share_item_id=7073400986747800838&source=h5_m,45926194,55638,28528,2903,2111529,7073400903360973574,7073400903360973574,72,7073400903360973574,original sound - deborahyowa,Deborah yowa,6.81603295737748e+18,Deborah yowa,False,True,https://sf16-ies-music-va.tiktokcdn.com/obj/musically-maliva-obj/7073400957974891269.mp3,https://sf16-ies-music-sg.tiktokcdn.com/obj/tiktok-obj/pattern/b40c0709d22310f73beef7307bce3e50.json,False,False,,,,,[],0,0,"Congo, the Democratic Republic of the",,0,0,0,0,0,0,0,0,0,0
4,FR,7088743726947847430,1650476766,Bonne année 2022 #pourtoi #mikekalambayofficiel #deborahlukalu #joelfrancistatu #populairetiktok #congo🇨🇩 #influencer,6946877366178530310,lanova_brenda,Les choses simples sont souvent les plus précieuses 🤍🖤💎,0,False,https://m.tiktok.com/v/7088743726947847430.html?u_code=0&preview_pb=0&language=en&_d=el6md4llhc27md&share_item_id=7088743726947847430&source=h5_m,97481,145,191,26,2009,7002146736948938754,7002146736948938754,10033,7002146736948938754,Ola nini,Matou Samuel,,,False,False,https://sf16-ies-music-va.tiktokcdn.com/obj/tos-useast2a-ve-2774/fc135c92b42e49cbbe0a25ec825e9bc2,https://sf16-ies-music-va.tiktokcdn.com/obj/tos-useast2a-v-2774/6a653fdd308c4e6ebc22a9d64ab245a1,False,True,,,,,[],0,0,"Congo, the Democratic Republic of the",#pourtoi #mikekalambayofficiel #deborahlukalu #joelfrancistatu #populairetiktok #congo🇨🇩 #influencer,0,0,0,0,0,0,0,1,0,0
5,TG,7097300056184851717,1652468942,Nails #ladidinails,7001249567589270533,ladidi,Nails art 💅🏾💅🏾💅🏾,0,False,https://m.tiktok.com/v/7097300056184851717.html?u_code=0&preview_pb=0&language=en&_d=el6md4llhc27md&share_item_id=7097300056184851717&source=h5_m,5890144,503,7643,7053,123795,7094280543700880134,7094280543700880134,72,7094280543700880134,original sound - silverboiii (Contains music from: Buga (Lo Lo Lo) - Kizz Daniel & Tekno),"Contains music from: ""Buga (Lo Lo Lo)""",7.074731521412941e+18,Kizzdanielvado,False,True,https://sf16-ies-music-va.tiktokcdn.com/obj/musically-maliva-obj/7094280533207059206.mp3,https://sf16-ies-music-sg.tiktokcdn.com/obj/tiktok-obj/pattern/cd1862d556b26ee80817e3a82fb209fe.json,False,False,Kizz Daniel & Tekno,Buga (Lo Lo Lo),original sound - silverboiii (Contains music from: Buga (Lo Lo Lo) - Kizz Daniel & Tekno),"Contains music from: ""Buga (Lo Lo Lo)""",[],0,0,"Congo, the Democratic Republic of the",#ladidinails,0,0,0,0,0,0,0,0,0,0
