,region,aweme_id,create_time,desc,author.uid,author.nickname,author.signature,author.commerce_user_level,is_ads,share_url,statistics.play_count,statistics.comment_count,statistics.share_count,statistics.download_count,statistics.digg_count,music.id,music.mid,music.source_platform,music.id_str,music.title,music.author,music.owner_id,music.owner_nickname,music.is_original,music.is_commerce_music,music.play_url.uri,music.strong_beat_url.uri,music.is_author_artist,music.is_pgc,music.matched_pgc_sound.author,music.matched_pgc_sound.title,music.matched_pgc_sound.mixed_title,music.matched_pgc_sound.mixed_author,music.external_song_info,music.binded_challenge_id,bodydance_score,loc,test,hash_burkinatiktok,hash_duo,hash_foryou,hash_foryoupage,hash_fyp,hash_fypシ,hash_pourtoi,hash_tiktok,hash_tiktokburkinafaso,hash_viral
5,FR,7101750983574686982,1653505254,#pourtoi  #foryou,7091408865498039302,saliii,...,0,False,https://m.tiktok.com/v/7101750983574686982.html?u_code=0&preview_pb=0&language=en&_d=el6md4llhc27md&share_item_id=7101750983574686982&source=h5_m,2097111,809,12337,833,147833,7091380503752116994,7091380503752116994,72,7091380503752116994,original sound - rain.loverss,Rainy🌧,7.04071219815139e+18,Rainy🌧,False,True,https://sf16-ies-music-sg.tiktokcdn.com/obj/tiktok-obj/7091380450794556162.mp3,https://sf16-ies-music-sg.tiktokcdn.com/obj/tiktok-obj/pattern/8603da78f74534580a378bd5fe5c7603.json,False,False,,,,,[],0,0,Burkina Faso,#pourtoi #foryou,0,0,1,0,0,0,1,0,0,0
6,BF,7082495416696147205,1649021967,Yfy🤣🤣🤣,7040223880616084486,❤️Mélissa ❤️,🥺❤️💍❤️,0,False,https://m.tiktok.com/v/7082495416696147205.html?u_code=0&preview_pb=0&language=en&_d=el6md4llhc27md&share_item_id=7082495416696147205&source=h5_m,371584,45,51,952,9606,7077318103139093253,7077318103139093253,72,7077318103139093253,original sound - ya_madoo (Contains music from: 500 - Speed Up - Gaz Mawete),"Contains music from: ""500 - Speed Up""",6.897245371539932e+18,Domaze,False,True,https://sf16-ies-music-va.tiktokcdn.com/obj/musically-maliva-obj/7077318121472543494.mp3,https://sf16-ies-music-sg.tiktokcdn.com/obj/tiktok-obj/pattern/2f5f8796d06dff4af40cd6e38ef4e77f.json,False,False,Gaz Mawete,500 - Speed Up,original sound - ya_madoo (Contains music from: 500 - Speed Up - Gaz Mawete),"Contains music from: ""500 - Speed Up""",[],0,0,Burkina Faso,,0,0,0,0,0,0,0,0,0,0
7,BR,7098115555395128581,1652658816,#dueto com @ivm_stellyvv O deboche pegou 🤣😉😂,6674286332188066821,✨ Edenilson_Edy  ✨,"Debochado/Tímido 
Brasil 🇧🇷 
Leonino ♌️ 
Segue no App vizinho",0,False,https://m.tiktok.com/v/7098115555395128581.html?u_code=0&preview_pb=0&language=en&_d=el6md4llhc27md&share_item_id=7098115555395128581&source=h5_m,2059249,2795,2922,7125,165802,7097660150776941318,7097660150776941318,72,7097660150776941318,original sound - ivm_kaycee,• Kay_cee 👸🏾✨,6.929182141575349e+18,• Kay_cee 👸🏾✨,False,True,https://sf16-ies-music-va.tiktokcdn.com/obj/musically-maliva-obj/7097660153352162054.mp3,https://sf16-ies-music-sg.tiktokcdn.com/obj/tiktok-obj/pattern/f67a2e84abec2cba2c89bda6de9c4a0a.json,False,False,,,,,[],0,0,Burkina Faso,#dueto,0,0,0,0,0,0,0,0,0,0
0,FR,7102373042742889734,1653650091,#rires #humouroupas? #humour #tiktok225 #tiktok237 #tiktokgabon 😱🥹😅🤔🤔,6832259853185565702,Anna🌹,Humour🤍d’ettente🇨🇮🤍musique🇫🇷commentez-liker 🤍ici on rigole 😂,0,False,https://m.tiktok.com/v/7102373042742889734.html?u_code=0&preview_pb=0&language=en&_d=el6md4llhc27md&share_item_id=7102373042742889734&source=h5_m,2621390,541,1375,239,39107,7099771361698040581,7099771361698040581,72,7099771361698040581,original sound - ebilaauthenticshop (Contains music from: Kumama - Grace Lokwa Tiktok edit version - Mikipiano),"Contains music from: ""Kumama - Grace Lokwa Tiktok edit version""",7.029348029493986e+18,Ebilaauthenticshop,False,True,https://sf16-ies-music-va.tiktokcdn.com/obj/musically-maliva-obj/7099771358732765957.mp3,,False,False,Mikipiano,Kumama - Grace Lokwa Tiktok edit version,original sound - ebilaauthenticshop (Contains music from: Kumama - Grace Lokwa Tiktok edit version - Mikipiano),"Contains music from: ""Kumama - Grace Lokwa Tiktok edit version""",[],0,0,Burkina Faso,#rires #humouroupas? #humour #tiktok225 #tiktok237 #tiktokgabon,0,0,0,0,0,0,0,0,0,0
1,FR,7080183763895930117,1648483744,"Very good, very nice 😎😁 feat @verygoodverynice #verygoodverynice #remix #frenchfuse #sunglasses",6738097650795824133,French Fuse,👇🏻 YouTube 👇🏻,0,False,https://m.tiktok.com/v/7080183763895930117.html?u_code=0&preview_pb=0&language=en&_d=el6md4llhc27md&share_item_id=7080183763895930117&source=h5_m,2345565,4331,7216,933,197926,7080183756556618502,7080183756556618502,72,7080183756556618502,original sound - frenchfuse,French Fuse,6.738097650795824e+18,French Fuse,False,True,https://sf16-ies-music-va.tiktokcdn.com/obj/musically-maliva-obj/7080183751514262278.mp3,https://sf16-ies-music-sg.tiktokcdn.com/obj/tiktok-obj/pattern/0075e4a50437cc868a2c70a1050e29e3.json,False,False,,,,,[],0,0,Burkina Faso,#verygoodverynice #remix #frenchfuse #sunglasses,0,0,0,0,0,0,0,0,0,0
2,ES,7072489552602025221,1646692296,Making of Avatar ❤ #behindthescenes #specialeffects #camera #disney #marvel,6840208537047221254,Mauro,"🇪🇨 Behind The Scenes 🇪🇨 
Sígueme en Instagram Reels 😎 
🎥 @mauro_mt2 ⚡",0,False,https://m.tiktok.com/v/7072489552602025221.html?u_code=0&preview_pb=0&language=en&_d=el6md4llhc27md&share_item_id=7072489552602025221&source=h5_m,2995602,176,586,4897,110631,6853558248600324870,6853558248600324870,72,6853558248600324870,original sound - tvd_editzxox,𝓮𝓭𝓲𝓽𝓼𝓼🤩,6.838698790427395e+18,𝓮𝓭𝓲𝓽𝓼𝓼🤩,False,True,https://sf16-ies-music-va.tiktokcdn.com/obj/musically-maliva-obj/6853558223576828677.mp3,https://sf16-ies-music-sg.tiktokcdn.com/obj/tiktok-obj/pattern/1297631bf5d76c57796cfd9ead76e707.json,False,False,,,,,[],0,0,Burkina Faso,#behindthescenes #specialeffects #camera #disney #marvel,0,0,0,0,0,0,0,0,0,0
3,FR,7085784545898876165,1649787777,Tu ressens la même chose pour ton ex ?,6769898689429783558,Kaaramoo,"Suivez vos rêves ☀️
Plus de vidéos sur mon YouTube 😉

hsangare62@gmail.com",0,False,https://m.tiktok.com/v/7085784545898876165.html?u_code=0&preview_pb=0&language=en&_d=el6md4llhc27md&share_item_id=7085784545898876165&source=h5_m,6190349,4380,86619,27380,370651,7085784531835325189,7085784531835325189,72,7085784531835325189,original sound - kaaramoo,Kaaramoo,6.769898689429784e+18,Kaaramoo,False,True,https://sf16-ies-music-va.tiktokcdn.com/obj/musically-maliva-obj/7085784534796618501.mp3,https://sf16-ies-music-sg.tiktokcdn.com/obj/tiktok-obj/pattern/cb0b8c7d90c5972830259b1eafd2deae.json,False,False,,,,,[],0,0,Burkina Faso,,0,0,0,0,0,0,0,0,0,0
4,BF,7098373204267371782,1652718805,Sinon je pleure pas c’est juste de l’eau 😹💔❤️,6857042029625984005,@Queen-Aïda,,0,False,https://m.tiktok.com/v/7098373204267371782.html?u_code=0&preview_pb=0&language=en&_d=el6md4llhc27md&share_item_id=7098373204267371782&source=h5_m,683907,454,2982,3542,36230,7075273772081040134,7075273772081040134,72,7075273772081040134,original sound - kimylarosenoire,Strange Kimy,6.813481294161872e+18,Strange Kimy,False,True,https://sf16-ies-music-va.tiktokcdn.com/obj/musically-maliva-obj/7075273749674691334.mp3,https://sf16-ies-music-sg.tiktokcdn.com/obj/tiktok-obj/pattern/9cebf2e40fcb40e13abddb828baf20ff.json,False,False,,,,,[],0,0,Burkina Faso,,0,0,0,0,0,0,0,0,0,0
5,BF,7102030749108358405,1653570393,#ouagadougou🇧🇫 restaurant les vermeilles 55560000@rosebonbon226 @Candy carine,7006618527600264197,Les_Vermeilles,"Restaurant, Pizzeria, Bar-Grill, sise dans le quartier chic de Petit Paris",0,False,https://m.tiktok.com/v/7102030749108358405.html?u_code=0&preview_pb=0&language=en&_d=el6md4llhc27md&share_item_id=7102030749108358405&source=h5_m,35400,11,3,77,941,7057556549517970177,7057556549517970177,72,7057556549517970177,original sound - mo_vlogs (Contains music from: I Knew You Were Trouble. - Taylor Swift),"Contains music from: ""I Knew You Were Trouble.""",6.159063990095462e+16,movlogs,False,True,https://sf16-ies-music-sg.tiktokcdn.com/obj/tiktok-obj/7057556547429780225.mp3,https://sf16-ies-music-sg.tiktokcdn.com/obj/tiktok-obj/pattern/2448896a5091ad6e5d5f07312b308346.json,False,False,Taylor Swift,I Knew You Were Trouble.,original sound - mo_vlogs (Contains music from: I Knew You Were Trouble. - Taylor Swift),"Contains music from: ""I Knew You Were Trouble.""",[],0,0,Burkina Faso,#ouagadougou🇧🇫,0,0,0,0,0,0,0,0,0,0
6,BF,7099754745048435974,1653040472,Fo nen wendé😂😂,7019255988473873414,Moodofwooh,,0,False,https://m.tiktok.com/v/7099754745048435974.html?u_code=0&preview_pb=0&language=en&_d=el6md4llhc27md&share_item_id=7099754745048435974&source=h5_m,2083705,460,4659,12910,108557,7099754696029555462,7099754696029555462,72,7099754696029555462,original sound - moodofwooh,Moodofwooh,7.019255988473873e+18,Moodofwooh,False,True,https://sf16-ies-music-va.tiktokcdn.com/obj/musically-maliva-obj/7099754697162083077.mp3,,False,False,,,,,[],0,0,Burkina Faso,,0,0,0,0,0,0,0,0,0,0
7,TH,7103372613304519963,1653882818,สั่งซื้อได้ที่ตะกร้าสีเหลืองด้านล่างคลิปนะคะ#tiktokshopthailand #สะดวกแบบนี้ #foryou,6968388501448999938,annfunny9,รีวิวและแชร์ของดีดี👇👇👇,0,False,https://m.tiktok.com/v/7103372613304519963.html?u_code=0&preview_pb=0&language=en&_d=el6md4llhc27md&share_item_id=7103372613304519963&source=h5_m,16116,0,3,4,156,7103372597798243099,7103372597798243099,72,7103372597798243099,original sound - annfunny9,annfunny9,6.968388501449e+18,annfunny9,False,True,https://sf16-ies-music.tiktokcdn.com/obj/ies-music-aiso/7103372624402959131.mp3,,False,False,,,,,[],0,0,Burkina Faso,#tiktokshopthailand #สะดวกแบบนี้ #foryou,0,0,1,0,0,0,0,0,0,0
0,FR,7093509644936695046,1651586419,Vraiment y’en a ils le prennent à la légère je trouve #muslim #musulman #fyp,7019382155944739846,RKT_JPN,"Japonais d’la caillé🇯🇵🇯🇵🇯🇵
Je réponds à tout le monde sur insta
60K ?",0,False,https://www.tiktok.com/@rkt_jpn/video/7093509644936695046?_r=1&u_code=0&preview_pb=0&language=en&_d=el6md4llhc27md&share_item_id=7093509644936695046&source=h5_m,1729240,2343,3565,379,180685,7002495919325334277,7002495919325334277,72,7002495919325334277,original sound - popikeita18,Kader Keita,6.818668197114414e+18,Kader Keita,False,True,https://sf16-ies-music-va.tiktokcdn.com/obj/musically-maliva-obj/7002496274838637318.mp3,https://sf16-ies-music-sg.tiktokcdn.com/obj/tiktok-obj/pattern/1ad3779789d8545021c2492471f855f8.json,False,False,,,,,[],0,0,Burkina Faso,#muslim #musulman #fyp,0,0,0,0,1,0,0,0,0,0
1,BF,7101674383772617990,1653487420,😭😂😂😂,6814404714815800325,General Tchoutchoubatchou,"Humoriste-Comédien et youtubeur burkinabè 🇧🇫
Insta: @general_tchoutchoubatchou",0,False,https://www.tiktok.com/@tchoutchoubatchou/video/7101674383772617990?_r=1&u_code=0&preview_pb=0&language=en&_d=el6md4llhc27md&share_item_id=7101674383772617990&source=h5_m,375514,203,313,3333,17081,7101674354060167942,7101674354060167942,72,7101674354060167942,original sound - tchoutchoubatchou,General Tchoutchoubatchou,6.8144047148158e+18,General Tchoutchoubatchou,False,True,https://sf16-ies-music-va.tiktokcdn.com/obj/musically-maliva-obj/7101674366794025734.mp3,,False,False,,,,,[],0,0,Burkina Faso,,0,0,0,0,0,0,0,0,0,0
2,SA,7097466817601408262,1652507774,#isl #quraan #stitch #qur,6927940182054568965,I don't know,follow me I follow you back,0,False,https://www.tiktok.com/@dhanitah808/video/7097466817601408262?_r=1&u_code=0&preview_pb=0&language=en&_d=el6md4llhc27md&share_item_id=7097466817601408262&source=h5_m,4951164,1106,1256,4982,187135,6841964608417237766,6841964608417237766,72,6841964608417237766,original sound - starboo95,Star Boo,6.798869420532041e+18,Star Boo,False,True,https://sf16-ies-music-va.tiktokcdn.com/obj/musically-maliva-obj/6841964572224572166.mp3,https://sf16-ies-music-sg.tiktokcdn.com/obj/tiktok-obj/pattern/80e4fe1b55a883b05059fb1bbd16adab.json,False,False,,,,,[],0,0,Burkina Faso,#isl #quraan #stitch #qur,0,0,0,0,0,0,0,0,0,0
3,FR,7102658397488549125,1653716534, ,7096542034740331526,Sila 🇰🇲 coach love♥️,,0,False,https://www.tiktok.com/@willshakira/video/7102658397488549125?_r=1&u_code=0&preview_pb=0&language=en&_d=el6md4llhc27md&share_item_id=7102658397488549125&source=h5_m,152700,208,165,23,8110,7102658352223734533,7102658352223734533,72,7102658352223734533,original sound - willshakira,Sila 🇰🇲 coach love♥️,7.096542034740332e+18,Sila 🇰🇲 coach love♥️,False,True,https://sf16-ies-music-va.tiktokcdn.com/obj/musically-maliva-obj/7102658284691278598.mp3,,False,False,,,,,[],0,0,Burkina Faso,,0,0,0,0,0,0,0,0,0,0
4,FR,7102884129250823430,1653769089,#championsleague #liguedeschampions #livrma  #foot #liverpool #realmadrid,6556986924468207621,Boubouillelegrand,motard depuis peu,0,False,https://www.tiktok.com/@boubouillelegrand/video/7102884129250823430?_r=1&u_code=0&preview_pb=0&language=en&_d=el6md4llhc27md&share_item_id=7102884129250823430&source=h5_m,2204399,2173,2401,34,99372,6966912594208622593,6966912594208622593,10036,6966912594208622593,UEFA Champions League Anthem,UEFA,,,False,True,https://sf16-ies-music-va.tiktokcdn.com/obj/tos-useast2a-ve-2774/733fa316d3414f8ebb0e251ccf51ad79,https://sf16-ies-music-va.tiktokcdn.com/obj/tos-useast2a-v-2774/9ab03f40f52d41e4be75c44bcf5789c7,True,True,,,,,[],0,0,Burkina Faso,#championsleague #liguedeschampions #livrma #foot #liverpool #realmadrid,0,0,0,0,0,0,0,0,0,0
5,FR,7102113344341019909,1653589623,"Vraiment pratique, je recommande #pourtoi #pt #famille #viral",6839326626620605446,ThiaMB,"INSTA : Thiane.mby
SNAP : THIA.MB

YOUTUBE 🎥 : THIA MB",0,False,https://www.tiktok.com/@thiambyy/video/7102113344341019909?_r=1&u_code=0&preview_pb=0&language=en&_d=el6md4llhc27md&share_item_id=7102113344341019909&source=h5_m,466026,285,218,34,56986,7091008875368844038,7091008875368844038,72,7091008875368844038,original sound - risma.951 (Contains music from: Tout doux - LZ),"Contains music from: ""Tout doux""",6.988617645990888e+18,R I S M A,False,True,https://sf16-ies-music-va.tiktokcdn.com/obj/musically-maliva-obj/7091008894478437125.mp3,https://sf16-ies-music-sg.tiktokcdn.com/obj/tiktok-obj/pattern/0b1875ac30cf012ea2347974bde4d5d7.json,False,False,LZ,Tout doux,original sound - risma.951 (Contains music from: Tout doux - LZ),"Contains music from: ""Tout doux""",[],0,0,Burkina Faso,#pourtoi #pt #famille #viral,0,0,0,0,0,0,1,0,0,1
6,BF,7102578315654974726,1653697884,#tiktokburkinafaso🇧🇫🇧🇫🇧🇫🇧🇫 #tiktokafrique #comiquefrancais #humour2021 #mourirderire #justepourlefun #lesbobodiouf🤣🤣🤣 #francecomedy #comediebeninoise #burkinafaso #comediens #tunisienne🇹🇳_maroco🇲🇦_algérien🇩🇿 #cotedivoiretiktok #cotedivoire🇨🇮225 #ivoire_humour🇨🇮🇨🇮,7063390748926526469,@lacopie😂,,0,False,https://www.tiktok.com/@lacopie24/video/7102578315654974726?_r=1&u_code=0&preview_pb=0&language=en&_d=el6md4llhc27md&share_item_id=7102578315654974726&source=h5_m,76159,60,60,9,4853,7102578340288121606,7102578340288121606,72,7102578340288121606,original sound - lacopie24,@lacopie😂,7.063390748926526e+18,@lacopie😂,False,True,https://sf16-ies-music-va.tiktokcdn.com/obj/musically-maliva-obj/7102578371795618566.mp3,,False,False,,,,,[],0,0,Burkina Faso,#tiktokburkinafaso🇧🇫🇧🇫🇧🇫🇧🇫 #tiktokafrique #comiquefrancais #humour2021 #mourirderire #justepourlefun #lesbobodiouf🤣🤣🤣 #francecomedy #comediebeninoise #burkinafaso #comediens #tunisienne🇹🇳_maroco🇲🇦_algérien🇩🇿 #cotedivoiretiktok #cotedivoire🇨🇮225 #ivoire_humour🇨🇮🇨🇮,0,0,0,0,0,0,0,0,1,0
7,NG,7096886005503970566,1652372539,See me accepting my carryover in a Grand style😩#exam #viral #emekaleonald,6808384422531531781,Emeka Leonald,"👑QUEEN OF RUNNING 🐈
ROAD TO 800k💃💃
GET MY INSTAGRAM TO 15k🙏😭",0,False,https://www.tiktok.com/@emekaleonald/video/7096886005503970566?_r=1&u_code=0&preview_pb=0&language=en&_d=el6md4llhc27md&share_item_id=7096886005503970566&source=h5_m,1215806,662,1242,12204,91554,7074848375257974785,7074848375257974785,10033,7074848375257974785,Ayo Girl (Fayahh Beat) [feat. Rema],Robinson & Jason Derulo,,,False,True,https://sf16-ies-music-va.tiktokcdn.com/obj/tos-useast2a-ve-2774/1c3b579552534ac1bf54ff2197c71a4f,https://sf16-ies-music-va.tiktokcdn.com/obj/tos-useast2a-v-2774/245794114a674251b2ca7d84124f79aa,True,True,,,,,[],0,0,Burkina Faso,#exam #viral #emekaleonald,0,0,0,0,0,0,0,0,0,1
0,BF,7090515651940355334,1650889326, ,6906919951715730438,yanogo,,0,False,https://www.tiktok.com/@droguesucre226/video/7090515651940355334?_r=1&u_code=0&preview_pb=0&language=en&_d=el6md4llhc27md&share_item_id=7090515651940355334&source=h5_m,154059,1,283,124,6437,7057260084216204037,7057260084216204037,72,7057260084216204037,Gentility sped up (Contains music from: Gentility - melvitto & Wande Coal),"Contains music from: ""Gentility""",6.786231898425738e+18,A💛,False,True,https://sf16-ies-music-va.tiktokcdn.com/obj/musically-maliva-obj/7057260095536712453.mp3,https://sf16-ies-music-sg.tiktokcdn.com/obj/tiktok-obj/pattern/50968a43ede14ebd998d4f5c3aaedd3d.json,False,False,melvitto & Wande Coal,Gentility,Gentility sped up (Contains music from: Gentility - melvitto & Wande Coal),"Contains music from: ""Gentility""",[],0,0,Burkina Faso,,0,0,0,0,0,0,0,0,0,0
1,BF,7102529391061748998,1653686492,🤣🤣🤣🤣,6543160604557841423,Rose Bonbon,"Mon Instagram juste ici 👆🏽👆🏽
ABONNE TOI
Dm pour Partenariat / contrat / pub",0,False,https://www.tiktok.com/@rosebonbon226/video/7102529391061748998?_r=1&u_code=0&preview_pb=0&language=en&_d=el6md4llhc27md&share_item_id=7102529391061748998&source=h5_m,59138,91,9,231,4198,7096406910253337349,7096406910253337349,72,7096406910253337349,original sound - ivandexter14,Dexter,6.782325215387256e+18,Dexter,False,True,https://sf16-ies-music-va.tiktokcdn.com/obj/musically-maliva-obj/7096406935590767366.mp3,https://sf16-ies-music-sg.tiktokcdn.com/obj/tiktok-obj/pattern/0ecb7c3bda245d98766654384f380b52.json,False,False,,,,,[],0,0,Burkina Faso,,0,0,0,0,0,0,0,0,0,0
2,DE,7099742148295150853,1653037539, ,6596288397899726853,S.A.N,,0,False,https://www.tiktok.com/@san1547/video/7099742148295150853?_r=1&u_code=0&preview_pb=0&language=en&_d=el6md4llhc27md&share_item_id=7099742148295150853&source=h5_m,3544437,935,1202,966,150631,7080258850523269894,7080258850523269894,72,7080258850523269894,original sound - kelvin__silvaa,Kelvin__silvaaa,6.689123624332609e+18,Kelvin__silvaaa,False,True,https://sf16-ies-music-va.tiktokcdn.com/obj/musically-maliva-obj/7080258849181666054.mp3,https://sf16-ies-music-sg.tiktokcdn.com/obj/tiktok-obj/pattern/de6bb74bb61350e78bdcd4945eb20b9b.json,False,False,,,,,[],0,0,Burkina Faso,,0,0,0,0,0,0,0,0,0,0
3,BF,7079546946817363206,1648335473, ,6866819938982052870,PRINCEIPHONE,Manequin ✍️✅,0,False,https://www.tiktok.com/@princeiphone226/video/7079546946817363206?_r=1&u_code=0&preview_pb=0&language=en&_d=el6md4llhc27md&share_item_id=7079546946817363206&source=h5_m,207534,76,112,96,6071,7025885770195929090,7025885770195929090,10033,7025885770195929090,Baddest Boy,Skiibii,,,False,False,https://sf16-ies-music-va.tiktokcdn.com/obj/tos-useast2a-ve-2774/d2cfbd9caae044a0ad01fc3212395e4e,https://sf16-ies-music-va.tiktokcdn.com/obj/tos-useast2a-v-2774/7f788a52c04a47d9b1ec324fd17e7e39,False,True,,,,,[],0,0,Burkina Faso,,0,0,0,0,0,0,0,0,0,0
4,BF,7086124014510411013,1649866816, ,7067531403147805702,call_me_vasby🇹🇬❤️🇧?,mon ancien compte à été banni avec 33k😣😣. abonné vous au nouveau compte 🙏🏼,0,False,https://www.tiktok.com/@call_me_vasby/video/7086124014510411013?_r=1&u_code=0&preview_pb=0&language=en&_d=el6md4llhc27md&share_item_id=7086124014510411013&source=h5_m,914477,16,863,6567,11373,7085439187545000710,7085439187545000710,72,7085439187545000710,original sound - call_me_vasby (Contains music from: Mirror - The Singles),"Contains music from: ""Mirror""",7.067531403147806e+18,call_me_vasby🇹🇬❤️🇧?,False,True,https://sf16-ies-music-va.tiktokcdn.com/obj/musically-maliva-obj/7085439178137275142.mp3,,False,False,The Singles,Mirror,original sound - call_me_vasby (Contains music from: Mirror - The Singles),"Contains music from: ""Mirror""",[],0,0,Burkina Faso,,0,0,0,0,0,0,0,0,0,0
5,BF,7095811004180843782,1652122245, ,6811601244495840261,Ganiyou,Abonnez-vous svp🏅🏆🥇🇧🇫🙏🏼,0,False,https://www.tiktok.com/@ganiyou_junior/video/7095811004180843782?_r=1&u_code=0&preview_pb=0&language=en&_d=el6md4llhc27md&share_item_id=7095811004180843782&source=h5_m,441926,20,35,246,3048,7074539457625885445,7074539457625885445,72,7074539457625885445,original sound - la.patronne.de.tiktok,Qui m'aime me suive ☁️🤷‍♀️ 💕,7.006740778887022e+18,Qui m'aime me suive ☁️🤷‍♀️ 💕,False,True,https://sf16-ies-music-va.tiktokcdn.com/obj/musically-maliva-obj/7074539473077340933.mp3,,False,False,,,,,[],0,0,Burkina Faso,,0,0,0,0,0,0,0,0,0,0
